Game,Average_Score,Average_Sentiment_Score,Summary_Sentiment_Score
982.Daytona USA,9.0,9.9815,6.813000000000001
"1,085.Closer the Distance",9.0,9.98,9.3195
801.The Making of Karateka,9.0,9.952333,9.734
844.LostWinds: Winter of the Melodias,9.0,9.8995,7.294
951.Galactic Civilizations II: Dread Lords,7.0,9.88,8.8585
855.Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum,8.0,9.8595,9.481
"1,095.Sam & Max Episode 205: What's New, Beelzebub?",9.0,9.854,9.7725
460.Descent 3,9.5,9.851749,9.6565
919.Pinball FX 2: Marvel Pinball,9.5,9.8415,5.8635
617.ESPN NHL 2K5,10.0,9.8235,5.0
"1,200.Easy Come Easy Golf",9.0,9.8165,9.859
915.Lunar 2: Eternal Blue,9.333333,9.777667,9.599
529.Superbike 2001,7.0,9.7545,9.376
760.NFL 2K2,10.0,9.7545,9.3275
"1,172.Solium Infernum",9.333333,9.734,6.48
"1,107.City of Heroes",8.625,9.733624,8.907
"1,058.Allegiance",10.0,9.725,8.057
400.Final Fantasy Chronicles,9.666667,9.7248335,9.0105
961.Grapple Dogs: Cosmic Canines,9.5,9.716499,8.0665
628.Oddworld: Stranger's Wrath,8.833333,9.683917,8.9225
979.Arco,9.25,9.673375,9.568
828.PixelJunk Shooter,7.2,9.651199,9.65
837.Guilty Gear X2,8.5,9.6495,9.8755
46.Madden NFL 2003,10.0,9.647334,8.8595
864.Minds Beneath Us,9.4,9.6282,9.5815
773.NASCAR SimRacing,9.5,9.6175,9.6685
585.Pinball FX 2,8.923077,9.583269,8.632
894.Test Drive V-Rally,9.0,9.56225,9.455
409.Gunstar Heroes,9.25,9.551001,7.553000000000001
639.Art of Balance,8.5,9.54575,5.5135000000000005
606.The Crimson Diamond,7.0,9.54,7.9245
137.NFL 2K3,8.0,9.48925,5.0
867.Warhammer 40K: Rogue Trader - Void Shadows,10.0,9.483,9.36
"1,071.Aggressive Inline",8.333333,9.472667,5.0
935.Guilty Gear X2 #Reload,9.0,9.448,9.1225
885.Might & Magic: Clash of Heroes,9.5,9.432,8.589
846.The Last Friend,8.0,9.432,9.1995
136.NHL 2002,8.5,9.42675,8.0935
"1,049.Gunman Clive HD Collection",8.0,9.4185,9.201
477.The Beatles: Rock Band,9.428572,9.406,9.6435
469.Synth Riders,9.0,9.403401,8.982
307.Jack Jeanne,9.666667,9.403056,9.36
543.Tribes 2,9.666667,9.401167,9.7915
"1,037.Code:Realize - Guardian of Rebirth",7.75,9.3935,9.2685
761.Kohan: Immortal Sovereigns,10.0,9.3905,8.953
958.Star Trek: Voyager Elite Force,8.75,9.390375,9.268
545.NHL 09,8.666667,9.370334,9.286
517.Shadow Complex,8.714286,9.336642,9.466
"1,000.Tales From Space: Mutant Blobs Attack",8.969697,9.332319,9.734
858.Startopia,8.8,9.328501,8.9125
"1,170.GTR FIA Racing",10.0,9.319,8.1245
493.Colors! 3D,9.4,9.313499,7.144
"1,188.Hot Shots Golf 3",7.75,9.28775,9.158
"1,156.LocoRoco 2",8.0,9.280666,8.909
290.Tony Hawk's Underground,9.541667,9.265938,7.786999999999999
609.FIFA Soccer 2003,10.0,9.221,9.221
707.Super Monkey Ball 2,8.571428,9.218096,9.1125
538.NHL 10,9.0,9.212299,6.0115
120.Rock Band 3,8.52,9.14818,8.1245
658.Oddworld: Abe's Exoddus,9.285714,9.134143,7.335000000000001
744.RalliSport Challenge,8.666667,9.126666,8.1245
745.RalliSport Challenge,8.666667,9.126666,8.1245
634.LittleBigPlanet PS Vita,9.319445,9.121388,9.484
108.SSX 3,9.48,9.1109,9.8255
906.Fluidity,9.3,9.1092005,9.799
871.F1 2017,7.909091,9.107728,4.871
243.Galactic Civilizations II: Dark Avatar,9.0,9.1045,8.335
848.Bomberman Blast,7.5,9.1025,9.0575
351.TimeSplitters 2,8.928572,9.100625,9.758
892.Mercenaries: Playground of Destruction,9.25,9.096,9.088
354.Pushmo,8.681818,9.086534,8.774
824.ANTONBLAST,9.444445,9.078111,9.556
899.Patapon,8.545455,9.074364,4.742
188.Rock Band 2,7.857143,9.0482855,8.6755
211.Madden NFL 2001,7.6666665,9.0425005,9.5765
348.Flight Simulator 2002,10.0,9.0355,8.1245
"1,171.Shadow Hearts: Covenant",9.227273,9.023182,8.8915
461.The Curse of Monkey Island,9.382978,9.018414,9.4035
939.Crashmo,8.857142,9.016214,5.0
"1,187.WWE SmackDown! Here Comes the Pain",9.405405,9.011162,8.254
787.Unavowed,8.521739,8.998979,9.9135
789.OutRun,9.666667,8.995001,8.887
642.Crimson Skies: High Road to Revenge,9.166667,8.990334,9.2775
181.Guitar Hero II,8.333333,8.972472,9.7725
"1,019.IL-2 Sturmovik: 1946",8.666667,8.947361,7.602
757.MLB 13: The Show,8.235294,8.932632,9.608
814.Zeus: Master of Olympus,8.909091,8.925409,7.178
722.The Swapper,8.776786,8.9087,8.542000000000002
456.Lone Echo,8.346154,8.903577,8.347
849.Kirby's Epic Yarn,8.535714,8.902684,6.113999999999999
656.Animal Crossing: New Leaf,8.851163,8.902546,9.8205
132.Flipnote Studio,7.230769,8.901924,9.768
753.Tearaway,9.379746,8.89929,9.824
22.The Orange Box,9.172043,8.893559,6.806
"1,046.Sumire",8.666667,8.882417,9.856
214.Klonoa 2: Lunatea's Veil,9.1875,8.882202,9.6685
843.Tales From The Borderlands: Episode 5 - The Vault of the Traveler,9.714286,8.870952,9.5845
"1,092.Guitar Hero III: Legends of Rock",8.5,8.864557,9.59
"1,087.Falcon 4.0",9.0,8.863833,9.7925
900.Sid Meier's Civilization IV: Beyond the Sword,9.166667,8.860875,8.6745
"1,101.MLB 08: The Show",9.0,8.8585,7.202
"1,196.Resogun: Defenders",9.0,8.857625,9.131
328.VIDEOVERSE,8.142858,8.849856,9.6565
629.Rise of Nations: Thrones & Patriots,9.857142,8.849428,9.7115
